rule_id	tibetan_role	tibetan_feature	structural_context	contrastive_delta	evidence_kind	full_role_realization_candidate	proposed_latin_realization	strong_canonical_syllables	independent_feature_evidence_identities	reviewed_explicit_support	unaffected_reviewed_source_support	minimal_pair_support	alternate_witness_support	supporting_volumes	supporting_entry_clusters	counterexamples	competing_realizations	domain_breakdown	confidence	recommendation
RESIDUAL_C14A7F0F1043	root_consonant	ཕ	single_unknown_residual_induction		single_unknown_residual_induction	ph	ph	ཕག;ཕང;ཕད;ཕན;ཕབ;ཕམ;ཕས;ཕུ;ཕུག;ཕུགས;ཕུད;ཕུབ;ཕུར;ཕུལ;ཕོག;ཕོད;ཕོན;ཕོར;ཕྱགས;ཕྱང;ཕྱད;ཕྱམ;ཕྱར;ཕྱལ;ཕྱིང;ཕྱིན;ཕྱིས;ཕྱུགས;ཕྱུང;ཕྲ;ཕྲད;ཕྲན;ཕྲས;ཕྲིག;ཕྲིན;ཕྲུ;ཕྲུག;ཕྲོམ		0	0		0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1000;wts_1_34:1022;wts_1_34:1054;wts_1_34:1055;wts_1_34:1057;wts_1_34:1084;wts_1_34:1089;wts_1_34:110;wts_1_34:1125;wts_1_34:113;wts_1_34:1141;wts_1_34:1157;wts_1_34:1218;wts_1_34:1219;wts_1_34:1237;wts_1_34:1246;wts_1_34:1269;wts_1_34:1279;wts_1_34:1281;wts_1_34:1287;wts_1_34:1310;wts_1_34:1321;wts_1_34:1328;wts_1_34:144;wts_1_34:150;wts_1_34:159;wts_1_34:162;wts_1_34:163;wts_1_34:164;wts_1_34:174;wts_1_34:178;wts_1_34:188;wts_1_34:207;wts_1_34:208;wts_1_34:219;wts_1_34:222;wts_1_34:225;wts_1_34:249;wts_1_34:260;wts_1_34:275;wts_1_34:280;wts_1_34:284;wts_1_34:324;wts_1_34:360;wts_1_34:389;wts_1_34:390;wts_1_34:396;wts_1_34:415;wts_1_34:462;wts_1_34:466;wts_1_34:47;wts_1_34:472;wts_1_34:474;wts_1_34:504;wts_1_34:538;wts_1_34:548;wts_1_34:568;wts_1_34:57;wts_1_34:579;wts_1_34:593;wts_1_34:602;wts_1_34:605;wts_1_34:612;wts_1_34:625;wts_1_34:627;wts_1_34:637;wts_1_34:646;wts_1_34:647;wts_1_34:652;wts_1_34:688;wts_1_34:697;wts_1_34:704;wts_1_34:717;wts_1_34:724;wts_1_34:751;wts_1_34:756;wts_1_34:758;wts_1_34:784;wts_1_34:805;wts_1_34:81;wts_1_34:817;wts_1_34:822;wts_1_34:83;wts_1_34:878;wts_1_34:886;wts_1_34:897;wts_1_34:90;wts_1_34:919;wts_1_34:925;wts_1_34:94;wts_1_34:949;wts_1_34:953;wts_1_34:965;wts_1_34:992;wts_1_34:995;wts_35_51:1000;wts_35_51:1001;wts_35_51:1002;wts_35_51:1003;wts_35_51:1011;wts_35_51:1012;wts_35_51:1018;wts_35_51:1019;wts_35_51:1020;wts_35_51:1023;wts_35_51:1024;wts_35_51:1025;wts_35_51:1029;wts_35_51:1030;wts_35_51:1051;wts_35_51:1052;wts_35_51:1053;wts_35_51:1054;wts_35_51:1055;wts_35_51:1059;wts_35_51:1060;wts_35_51:1061;wts_35_51:1064;wts_35_51:1065;wts_35_51:1066;wts_35_51:1067;wts_35_51:1068;wts_35_51:1069;wts_35_51:1070;wts_35_51:1076;wts_35_51:1114;wts_35_51:226;wts_35_51:227;wts_35_51:254;wts_35_51:264;wts_35_51:305;wts_35_51:35;wts_35_51:362;wts_35_51:382;wts_35_51:389;wts_35_51:399;wts_35_51:427;wts_35_51:444;wts_35_51:479;wts_35_51:523;wts_35_51:551;wts_35_51:56;wts_35_51:599;wts_35_51:640;wts_35_51:676;wts_35_51:679;wts_35_51:682;wts_35_51:711;wts_35_51:715;wts_35_51:760;wts_35_51:765;wts_35_51:802;wts_35_51:822;wts_35_51:840;wts_35_51:876;wts_35_51:877;wts_35_51:878;wts_35_51:881;wts_35_51:882;wts_35_51:883;wts_35_51:884;wts_35_51:885;wts_35_51:886;wts_35_51:887;wts_35_51:888;wts_35_51:889;wts_35_51:890;wts_35_51:891;wts_35_51:894;wts_35_51:895;wts_35_51:896;wts_35_51:901;wts_35_51:903;wts_35_51:904;wts_35_51:905;wts_35_51:906;wts_35_51:907;wts_35_51:908;wts_35_51:915;wts_35_51:916;wts_35_51:919;wts_35_51:920;wts_35_51:921;wts_35_51:922;wts_35_51:923;wts_35_51:925;wts_35_51:926;wts_35_51:927;wts_35_51:945;wts_35_51:947;wts_35_51:949;wts_35_51:950;wts_35_51:951;wts_35_51:952;wts_35_51:953;wts_35_51:963;wts_35_51:971;wts_35_51:972;wts_35_51:973;wts_35_51:974;wts_35_51:975;wts_35_51:976;wts_35_51:994;wts_35_51:995;wts_35_51:998;wts_35_51:999;wts_8_b:150;wts_8_b:180;wts_8_b:198;wts_8_b:227;wts_8_b:247;wts_8_b:256;wts_8_b:257;wts_8_b:263;wts_8_b:28;wts_8_b:282;wts_8_b:297;wts_8_b:298;wts_8_b:325;wts_8_b:332;wts_8_b:359;wts_8_b:372;wts_8_b:382;wts_8_b:403;wts_8_b:43;wts_8_b:437;wts_8_b:488;wts_8_b:504;wts_8_b:545;wts_8_b:85;wts_9_m:122;wts_9_m:123;wts_9_m:124;wts_9_m:154;wts_9_m:155;wts_9_m:272;wts_9_m:299;wts_9_m:33;wts_9_m:336;wts_9_m:34;wts_9_m:364			ordinary_tibetan_lexical_or_compound	high	feature_independent_strong_candidate
CORPUS_B453155DE050	root_consonant	བ	contrastive	b→m;b→s;b→ts;d→b;g→b;kh→b;k→b;ph→b;p→b;t→b	full_realization_isolated	b	b	བྱད;བྱི;བྱིན;བྱུང;བྱེད;བྲག;བྲང;བྲན;བྲབ;བྲམ;བྲལ;བྲི;བྲོ;བླང;འབར;རྦ;སྦྱང;སྦྱོང		0	0	ཁྱད:khyad↔བྱད:byad || ཁྱི:khyi↔བྱི:byi || ཁྲག:khrag↔བྲག:brag || ཁྲབ:khrab↔བྲབ:brab || ཁྲམ:khram↔བྲམ:bram || ཁྲལ:khral↔བྲལ:bral || ཁྲོ:khro↔བྲོ:bro || གྲང:graṅ↔བྲང:braṅ || གྲི:gri↔བྲི:bri || གྲོ:gro↔བྲོ:bro || གླང:glaṅ↔བླང:blaṅ || དྲོ:dro↔བྲོ:bro || ཕྱད:phyad↔བྱད:byad || ཕྱིན:phyin↔བྱིན:byin || ཕྱུང:phyuṅ↔བྱུང:byuṅ || ཕྱེད:phyed↔བྱེད:byed || ཕྲན:phran↔བྲན:bran || བྲི:bri↔སྲི:sri || འཁར:khar↔འབར:bar || རྟ:rta↔རྦ:rba || རྦ:rba↔རྨ:rma || རྦ:rba↔རྩ:rtsa || སྐྱོང:skyoṅ↔སྦྱོང:sbyoṅ || སྤྱང:spyaṅ↔སྦྱང:sbyaṅ	0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1014;wts_1_34:1034;wts_1_34:1048;wts_1_34:1055;wts_1_34:1064;wts_1_34:1067;wts_1_34:1068;wts_1_34:1072;wts_1_34:1111;wts_1_34:113;wts_1_34:1152;wts_1_34:132;wts_1_34:142;wts_1_34:159;wts_1_34:162;wts_1_34:175;wts_1_34:204;wts_1_34:209;wts_1_34:215;wts_1_34:248;wts_1_34:250;wts_1_34:265;wts_1_34:275;wts_1_34:278;wts_1_34:280;wts_1_34:282;wts_1_34:316;wts_1_34:320;wts_1_34:321;wts_1_34:322;wts_1_34:332;wts_1_34:338;wts_1_34:388;wts_1_34:404;wts_1_34:453;wts_1_34:473;wts_1_34:476;wts_1_34:482;wts_1_34:509;wts_1_34:510;wts_1_34:540;wts_1_34:558;wts_1_34:590;wts_1_34:597;wts_1_34:60;wts_1_34:63;wts_1_34:650;wts_1_34:70;wts_1_34:750;wts_1_34:758;wts_1_34:778;wts_1_34:79;wts_1_34:794;wts_1_34:809;wts_1_34:83;wts_1_34:91;wts_1_34:922;wts_1_34:925;wts_35_51:101;wts_35_51:1012;wts_35_51:1015;wts_35_51:1044;wts_35_51:1055;wts_35_51:1092;wts_35_51:1097;wts_35_51:1100;wts_35_51:1125;wts_35_51:1126;wts_35_51:174;wts_35_51:190;wts_35_51:196;wts_35_51:197;wts_35_51:222;wts_35_51:226;wts_35_51:227;wts_35_51:238;wts_35_51:242;wts_35_51:266;wts_35_51:269;wts_35_51:280;wts_35_51:389;wts_35_51:410;wts_35_51:444;wts_35_51:476;wts_35_51:485;wts_35_51:552;wts_35_51:56;wts_35_51:589;wts_35_51:600;wts_35_51:624;wts_35_51:625;wts_35_51:636;wts_35_51:690;wts_35_51:725;wts_35_51:741;wts_35_51:769;wts_35_51:793;wts_35_51:863;wts_35_51:869;wts_35_51:891;wts_35_51:912;wts_35_51:92;wts_35_51:926;wts_35_51:939;wts_35_51:986;wts_8_b:154;wts_8_b:157;wts_8_b:180;wts_8_b:196;wts_8_b:197;wts_8_b:198;wts_8_b:200;wts_8_b:201;wts_8_b:206;wts_8_b:208;wts_8_b:209;wts_8_b:211;wts_8_b:216;wts_8_b:217;wts_8_b:218;wts_8_b:219;wts_8_b:220;wts_8_b:221;wts_8_b:222;wts_8_b:223;wts_8_b:224;wts_8_b:230;wts_8_b:231;wts_8_b:240;wts_8_b:242;wts_8_b:243;wts_8_b:244;wts_8_b:245;wts_8_b:255;wts_8_b:256;wts_8_b:257;wts_8_b:258;wts_8_b:259;wts_8_b:260;wts_8_b:261;wts_8_b:262;wts_8_b:263;wts_8_b:264;wts_8_b:266;wts_8_b:267;wts_8_b:268;wts_8_b:269;wts_8_b:272;wts_8_b:273;wts_8_b:287;wts_8_b:288;wts_8_b:305;wts_8_b:306;wts_8_b:307;wts_8_b:350;wts_8_b:363;wts_8_b:383;wts_8_b:437;wts_8_b:456;wts_8_b:460;wts_8_b:470;wts_8_b:472;wts_8_b:522;wts_8_b:529;wts_8_b:530;wts_8_b:547;wts_8_b:548;wts_8_b:560;wts_8_b:563;wts_8_b:573;wts_8_b:575;wts_8_b:576;wts_9_m:131;wts_9_m:269;wts_9_m:284;wts_9_m:332;wts_9_m:337;wts_9_m:346;wts_9_m:66			ordinary_tibetan_lexical_or_compound	reviewed	feature_reviewed
CORPUS_6C68775C4C70	root_consonant	མ	contrastive	b→m;c→m;d→m;g→m;k→m;m→l;m→r;m→s;m→ts;n→m;ph→m;th→m;t→m	full_realization_isolated	m	m	མོ;མྱང;རྨ;རྨང;སྨད;སྨྲ		0	0	ཀྱང:kyaṅ↔མྱང:myaṅ || གོ:go↔མོ:mo || ངོ:no↔མོ:mo || ཅོ:co↔མོ:mo || ཐོ:tho↔མོ:mo || དོ:do↔མོ:mo || ཕྱང:phyaṅ↔མྱང:myaṅ || མོ:mo↔རོ:ro || མོ:mo↔ལོ:lo || མོ:mo↔སོ:so || རྐང:rkaṅ↔རྨང:rmaṅ || རྟ:rta↔རྨ:rma || རྦ:rba↔རྨ:rma || རྨ:rma↔རྩ:rtsa || སྐད:skad↔སྨད:smad || སྐྲ:skra↔སྨྲ:smra || སྒྲ:sgra↔སྨྲ:smra	0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1001;wts_1_34:1034;wts_1_34:1061;wts_1_34:1064;wts_1_34:1068;wts_1_34:1070;wts_1_34:114;wts_1_34:1156;wts_1_34:1166;wts_1_34:1187;wts_1_34:1188;wts_1_34:120;wts_1_34:121;wts_1_34:123;wts_1_34:124;wts_1_34:161;wts_1_34:162;wts_1_34:252;wts_1_34:258;wts_1_34:259;wts_1_34:274;wts_1_34:277;wts_1_34:278;wts_1_34:279;wts_1_34:283;wts_1_34:284;wts_1_34:287;wts_1_34:301;wts_1_34:313;wts_1_34:316;wts_1_34:321;wts_1_34:342;wts_1_34:35;wts_1_34:36;wts_1_34:37;wts_1_34:398;wts_1_34:404;wts_1_34:405;wts_1_34:43;wts_1_34:457;wts_1_34:46;wts_1_34:463;wts_1_34:464;wts_1_34:473;wts_1_34:485;wts_1_34:501;wts_1_34:525;wts_1_34:56;wts_1_34:60;wts_1_34:646;wts_1_34:656;wts_1_34:674;wts_1_34:703;wts_1_34:71;wts_1_34:714;wts_1_34:725;wts_1_34:772;wts_1_34:778;wts_1_34:784;wts_1_34:800;wts_1_34:805;wts_1_34:943;wts_1_34:946;wts_1_34:956;wts_1_34:961;wts_1_34:98;wts_1_34:990;wts_1_34:992;wts_35_51:1018;wts_35_51:102;wts_35_51:1030;wts_35_51:1048;wts_35_51:105;wts_35_51:1053;wts_35_51:1104;wts_35_51:1106;wts_35_51:1109;wts_35_51:1117;wts_35_51:19;wts_35_51:222;wts_35_51:226;wts_35_51:230;wts_35_51:240;wts_35_51:266;wts_35_51:312;wts_35_51:32;wts_35_51:35;wts_35_51:378;wts_35_51:424;wts_35_51:483;wts_35_51:528;wts_35_51:700;wts_35_51:702;wts_35_51:703;wts_35_51:726;wts_35_51:729;wts_35_51:732;wts_35_51:734;wts_35_51:759;wts_35_51:854;wts_35_51:882;wts_35_51:905;wts_35_51:920;wts_35_51:929;wts_35_51:937;wts_35_51:972;wts_35_51:976;wts_35_51:982;wts_35_51:989;wts_8_b:344;wts_8_b:364;wts_8_b:387;wts_8_b:561;wts_8_b:573;wts_8_b:87;wts_8_b:92;wts_8_b:93;wts_9_m:150;wts_9_m:220;wts_9_m:248;wts_9_m:249;wts_9_m:250;wts_9_m:251;wts_9_m:252;wts_9_m:273;wts_9_m:295;wts_9_m:300;wts_9_m:317;wts_9_m:328;wts_9_m:329;wts_9_m:331;wts_9_m:332;wts_9_m:353;wts_9_m:354;wts_9_m:359;wts_9_m:360;wts_9_m:367;wts_9_m:392;wts_9_m:393;wts_9_m:395;wts_9_m:61			ordinary_tibetan_lexical_or_compound	reviewed	feature_reviewed
CORPUS_FB7603ED6D38	root_consonant	ཙ	contrastive	h→s;→s	contrastive_delta_only;full_realization_isolated	s	s	ཙམ		0	0	ཐམ:tham↔ཙམ:tsam	0	wts_1_34;wts_35_51;wts_8_b	wts_1_34:1036;wts_1_34:1074;wts_1_34:1134;wts_1_34:1182;wts_1_34:1186;wts_1_34:1222;wts_1_34:881;wts_35_51:117;wts_35_51:431;wts_35_51:602;wts_8_b:233;wts_8_b:30		ts	ordinary_tibetan_lexical_or_compound	provisional	feature_provisional
RESIDUAL_31E7C6F3DDC9	root_consonant	ཙ	single_unknown_residual_induction		single_unknown_residual_induction	ts	ts	གཙང;གཙིགས;གཙོ;བཙན;བཙལ;བཙུན;བརྩན;བརྩོན;ཙ;ཙམ;ཙི;ཙུག;རྩ;རྩལ;རྩིས;རྩུབ;རྩོམ		0	0		0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1002;wts_1_34:1014;wts_1_34:1027;wts_1_34:1036;wts_1_34:1063;wts_1_34:1074;wts_1_34:113;wts_1_34:1134;wts_1_34:1135;wts_1_34:114;wts_1_34:1164;wts_1_34:117;wts_1_34:1182;wts_1_34:1186;wts_1_34:1222;wts_1_34:1223;wts_1_34:124;wts_1_34:1260;wts_1_34:1271;wts_1_34:1291;wts_1_34:1294;wts_1_34:1345;wts_1_34:142;wts_1_34:159;wts_1_34:166;wts_1_34:178;wts_1_34:224;wts_1_34:258;wts_1_34:285;wts_1_34:287;wts_1_34:298;wts_1_34:34;wts_1_34:347;wts_1_34:352;wts_1_34:358;wts_1_34:379;wts_1_34:38;wts_1_34:404;wts_1_34:42;wts_1_34:469;wts_1_34:470;wts_1_34:478;wts_1_34:48;wts_1_34:489;wts_1_34:497;wts_1_34:51;wts_1_34:52;wts_1_34:53;wts_1_34:650;wts_1_34:652;wts_1_34:664;wts_1_34:674;wts_1_34:680;wts_1_34:703;wts_1_34:711;wts_1_34:714;wts_1_34:717;wts_1_34:720;wts_1_34:725;wts_1_34:740;wts_1_34:75;wts_1_34:767;wts_1_34:772;wts_1_34:784;wts_1_34:794;wts_1_34:881;wts_1_34:930;wts_1_34:96;wts_1_34:961;wts_1_34:975;wts_1_34:98;wts_35_51:1020;wts_35_51:1040;wts_35_51:1093;wts_35_51:117;wts_35_51:125;wts_35_51:149;wts_35_51:202;wts_35_51:240;wts_35_51:250;wts_35_51:28;wts_35_51:302;wts_35_51:375;wts_35_51:377;wts_35_51:378;wts_35_51:379;wts_35_51:411;wts_35_51:431;wts_35_51:465;wts_35_51:466;wts_35_51:528;wts_35_51:542;wts_35_51:591;wts_35_51:601;wts_35_51:602;wts_35_51:677;wts_35_51:683;wts_35_51:691;wts_35_51:70;wts_35_51:726;wts_35_51:730;wts_35_51:798;wts_35_51:829;wts_35_51:94;wts_35_51:965;wts_8_b:121;wts_8_b:133;wts_8_b:168;wts_8_b:233;wts_8_b:245;wts_8_b:30;wts_8_b:303;wts_8_b:31;wts_8_b:327;wts_8_b:36;wts_8_b:364;wts_8_b:372;wts_8_b:376;wts_8_b:378;wts_8_b:396;wts_8_b:42;wts_8_b:452;wts_8_b:453;wts_8_b:457;wts_8_b:472;wts_8_b:536;wts_8_b:74;wts_8_b:87;wts_9_m:128;wts_9_m:184;wts_9_m:188;wts_9_m:192;wts_9_m:241;wts_9_m:251;wts_9_m:292;wts_9_m:295;wts_9_m:315;wts_9_m:365;wts_9_m:375;wts_9_m:56;wts_9_m:74			ordinary_tibetan_lexical_or_compound	high	feature_independent_strong_candidate
CORPUS_E14BDFDD075E	root_consonant	ཚ	contrastive	c→ts;k→ts;p→ts	full_realization_isolated	ts	ts	མཚར;ཚག;ཚགས;ཚང;ཚབ;ཚར;ཚུགས;ཚུད;ཚུན;ཚུར;ཚུལ;ཚོལ;ཚོས		0	0	ཁབ:khab↔ཚབ:tshab || ཁར:khar↔ཚར:tshar || ཁུགས:khugs↔ཚུགས:tshugs || ཁུལ:khul↔ཚུལ:tshul || ཁོལ:khol↔ཚོལ:tshol || ཆག:chag↔ཚག:tshag || ཆགས:chags↔ཚགས:tshags || ཆང:chaṅ↔ཚང:tshaṅ || ཆར:char↔ཚར:tshar || ཆུད:chud↔ཚུད:tshud || ཆུན:chun↔ཚུན:tshun || ཆོས:chos↔ཚོས:tshos || ཕག:phag↔ཚག:tshag || ཕང:phaṅ↔ཚང:tshaṅ || ཕབ:phab↔ཚབ:tshab || ཕུགས:phugs↔ཚུགས:tshugs || ཕུད:phud↔ཚུད:tshud || ཕུར:phur↔ཚུར:tshur || ཕུལ:phul↔ཚུལ:tshul || མཁར:mkhar↔མཚར:mtshar	0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1002;wts_1_34:1017;wts_1_34:1047;wts_1_34:1067;wts_1_34:1090;wts_1_34:1110;wts_1_34:1135;wts_1_34:1164;wts_1_34:1247;wts_1_34:159;wts_1_34:161;wts_1_34:175;wts_1_34:185;wts_1_34:190;wts_1_34:194;wts_1_34:222;wts_1_34:252;wts_1_34:280;wts_1_34:303;wts_1_34:330;wts_1_34:364;wts_1_34:372;wts_1_34:413;wts_1_34:438;wts_1_34:453;wts_1_34:461;wts_1_34:473;wts_1_34:487;wts_1_34:540;wts_1_34:556;wts_1_34:568;wts_1_34:580;wts_1_34:591;wts_1_34:639;wts_1_34:650;wts_1_34:664;wts_1_34:697;wts_1_34:701;wts_1_34:750;wts_1_34:768;wts_1_34:794;wts_1_34:815;wts_1_34:890;wts_1_34:994;wts_35_51:1020;wts_35_51:1071;wts_35_51:1101;wts_35_51:262;wts_35_51:299;wts_35_51:378;wts_35_51:379;wts_35_51:390;wts_35_51:401;wts_35_51:402;wts_35_51:528;wts_35_51:637;wts_35_51:804;wts_35_51:835;wts_35_51:839;wts_35_51:889;wts_35_51:890;wts_35_51:891;wts_35_51:897;wts_35_51:923;wts_35_51:966;wts_8_b:157;wts_8_b:181;wts_8_b:224;wts_8_b:357;wts_8_b:407;wts_8_b:409;wts_8_b:43;wts_8_b:473;wts_8_b:504;wts_8_b:548;wts_8_b:569;wts_8_b:65;wts_9_m:223;wts_9_m:288;wts_9_m:333;wts_9_m:372;wts_9_m:383;wts_9_m:40		tsb;tsh	ordinary_tibetan_lexical_or_compound	provisional	feature_provisional
CORPUS_35ECDE9DD50D	root_consonant	ཚ	contrastive	kh→tsb	full_realization_isolated	tsb	tsb	ཚོམ		0	0	ཁོམ:khom↔ཚོམ:tsbom	0	wts_1_34;wts_35_51	wts_1_34:1023;wts_1_34:222;wts_35_51:1054		ts;tsh	ordinary_tibetan_lexical_or_compound	provisional	feature_provisional
CORPUS_21BFDB79EEB1	root_consonant	ཚ	contrastive	g→tsh;k→tsh;n→tsh;p→tsh;tsh→l;tsh→r;tsh→y;tsh→z;tsh→ź;ñ→tsh	full_realization_isolated	tsh	tsh	མཚར;མཚོན;ཚག;ཚགས;ཚང;ཚབ;ཚར;ཚིགས;ཚིམ;ཚིལ;ཚུན;ཚུར;ཚུལ;ཚེགས;ཚེས;ཚོལ;ཚོས		0	0	ཀར:kar↔ཚར:tshar || ཀུན:kun↔ཚུན:tshun || ངེས:nes↔ཚེས:tshes || ངོས:nos↔ཚོས:tshos || ཉག:ñag↔ཚག:tshag || ནག:nag↔ཚག:tshag || ནགས:nags↔ཚགས:tshags || པག:pag↔ཚག:tshag || པགས:pags↔ཚགས:tshags || པར:par↔ཚར:tshar || པོས:pos↔ཚོས:tshos || མགར:mgar↔མཚར:mtshar || མགོན:mgon↔མཚོན:mtshon || ཚག:tshag↔ལག:lag || ཚང:tshaṅ↔ཞང:źaṅ || ཚང:tshaṅ↔ཡང:yaṅ || ཚང:tshaṅ↔ལང:laṅ || ཚབ:tshab↔ཡབ:yab || ཚབ:tshab↔རབ:rab || ཚར:tshar↔ཡར:yar || ཚིགས:tshigs↔རིགས:rigs || ཚིམ:tshim↔རིམ:rim || ཚིལ:tshil↔རིལ:ril || ཚུར:tshur↔ཟུར:zur || ཚུལ:tshul↔ཡུལ:yul || ཚེགས:tshegs↔ལེགས:legs || ཚོལ:tshol↔ཡོལ:yol	0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1002;wts_1_34:1017;wts_1_34:1067;wts_1_34:1090;wts_1_34:1135;wts_1_34:1164;wts_1_34:1186;wts_1_34:120;wts_1_34:1247;wts_1_34:142;wts_1_34:159;wts_1_34:161;wts_1_34:175;wts_1_34:185;wts_1_34:190;wts_1_34:194;wts_1_34:222;wts_1_34:252;wts_1_34:280;wts_1_34:303;wts_1_34:330;wts_1_34:334;wts_1_34:352;wts_1_34:364;wts_1_34:376;wts_1_34:379;wts_1_34:408;wts_1_34:413;wts_1_34:453;wts_1_34:461;wts_1_34:473;wts_1_34:510;wts_1_34:540;wts_1_34:556;wts_1_34:568;wts_1_34:591;wts_1_34:650;wts_1_34:697;wts_1_34:701;wts_1_34:75;wts_1_34:750;wts_1_34:768;wts_1_34:788;wts_1_34:792;wts_1_34:794;wts_1_34:81;wts_1_34:815;wts_1_34:823;wts_1_34:885;wts_1_34:890;wts_1_34:994;wts_35_51:1020;wts_35_51:1064;wts_35_51:1101;wts_35_51:262;wts_35_51:283;wts_35_51:378;wts_35_51:379;wts_35_51:390;wts_35_51:401;wts_35_51:528;wts_35_51:621;wts_35_51:637;wts_35_51:714;wts_35_51:74;wts_35_51:776;wts_35_51:804;wts_35_51:835;wts_35_51:839;wts_35_51:889;wts_35_51:890;wts_35_51:891;wts_35_51:897;wts_35_51:966;wts_8_b:157;wts_8_b:181;wts_8_b:224;wts_8_b:357;wts_8_b:359;wts_8_b:407;wts_8_b:409;wts_8_b:43;wts_8_b:473;wts_8_b:548;wts_8_b:569;wts_8_b:65;wts_9_m:134;wts_9_m:223;wts_9_m:333;wts_9_m:383;wts_9_m:40		ts;tsb	ordinary_tibetan_lexical_or_compound	provisional	feature_provisional
RESIDUAL_207625DA40E3	root_consonant	ཛ	single_unknown_residual_induction		single_unknown_residual_induction	dz	dz	མཛད;མཛོད;ཛ;ཛི;འཛིན;རྫས;རྫི;རྫུན;རྫོགས		0	0		0	wts_1_34;wts_35_51;wts_8_b;wts_9_m	wts_1_34:1012;wts_1_34:1018;wts_1_34:1040;wts_1_34:1115;wts_1_34:1127;wts_1_34:1139;wts_1_34:1271;wts_1_34:128;wts_1_34:1339;wts_1_34:141;wts_1_34:236;wts_1_34:266;wts_1_34:274;wts_1_34:279;wts_1_34:322;wts_1_34:346;wts_1_34:395;wts_1_34:416;wts_1_34:42;wts_1_34:435;wts_1_34:491;wts_1_34:494;wts_1_34:540;wts_1_34:547;wts_1_34:552;wts_1_34:555;wts_1_34:557;wts_1_34:558;wts_1_34:572;wts_1_34:620;wts_1_34:622;wts_1_34:63;wts_1_34:652;wts_1_34:680;wts_1_34:69;wts_1_34:696;wts_1_34:697;wts_1_34:70;wts_1_34:703;wts_1_34:76;wts_1_34:774;wts_1_34:832;wts_1_34:84;wts_1_34:870;wts_1_34:873;wts_1_34:89;wts_1_34:894;wts_1_34:922;wts_35_51:1046;wts_35_51:174;wts_35_51:289;wts_35_51:402;wts_35_51:420;wts_35_51:424;wts_35_51:453;wts_35_51:476;wts_35_51:483;wts_35_51:487;wts_35_51:50;wts_35_51:53;wts_35_51:55;wts_35_51:583;wts_35_51:603;wts_35_51:636;wts_35_51:737;wts_35_51:747;wts_35_51:813;wts_35_51:94;wts_35_51:968;wts_8_b:102;wts_8_b:18;wts_8_b:23;wts_8_b:36;wts_8_b:413;wts_8_b:438;wts_8_b:449;wts_8_b:450;wts_8_b:77;wts_8_b:89;wts_9_m:103;wts_9_m:200;wts_9_m:284;wts_9_m:57;wts_9_m:74;wts_9_m:84			ordinary_tibetan_lexical_or_compound	high	feature_independent_strong_candidate
CORPUS_32A50F74BAA0	root_consonant	ཝ	contrastive	dz→w;j→w;ts→w;w→z	full_realization_isolated	w	w	ཝ		0	0	ཇ:ja↔ཝ:wa || ཙ:tsa↔ཝ:wa || ཛ:dza↔ཝ:wa || ཝ:wa↔ཟ:za	0	wts_1_34;wts_35_51;wts_8_b	wts_1_34:283;wts_1_34:772;wts_35_51:689			ordinary_tibetan_lexical_or_compound	provisional	feature_provisional
ROOT_ZHA_TO_ZACUTE	root_consonant	ཞ	contrastive	ch→ź;d→ź;ph→ź;th→ź;tsh→ź;ź→l;ź→s;ź→y	full_realization_isolated	ź	ź	གཞུང;ཞང		63	0	གདུང:gduṅ↔གཞུང:gźuṅ || གཞུང:gźuṅ↔གསུང:gsuṅ || ཆང:chaṅ↔ཞང:źaṅ || ཐང:thaṅ↔ཞང:źaṅ || ཕང:phaṅ↔ཞང:źaṅ || ཚང:tshaṅ↔ཞང:źaṅ || ཞང:źaṅ↔ཡང:yaṅ || ཞང:źaṅ↔ལང:laṅ	0	wts_1_34;wts_35_51;wts_8_b				ordinary_tibetan_lexical_or_compound	reviewed	feature_reviewed
